"gene","Atha_WT_Col_0_sl_FLT_Rep1_G1S1","Atha_WT_Col_0_sl_FLT_Rep2_G1S2","Atha_WT_Col_0_sl_FLT_Rep3_G1S3","Atha_WT_Col_0_sl_GC_Rep1_G2S1","Atha_WT_Col_0_sl_GC_Rep2_G2S2","Atha_WT_Col_0_sl_GC_Rep3_G2S3"
"AT3G55290",8.29593045734261,8.26638563357069,7.9331094321275,8.23525144506578,7.66168168282401,7.99853571841535
"AT3G55310",5.98939500036792,6.44495242518562,6.33700126714295,6.08960100293257,6.53073264819976,6.36239936531646
"AT3G55320",9.62325979702352,9.59551787931803,9.47177524336336,9.65989586004978,9.74511990270336,9.67541301280717
"AT3G55330",8.90320229839392,9.69228241199131,9.55145385337825,8.11672411776718,9.00455410404164,8.89307046288481
"AT3G55340",8.50639392908244,7.87895110201878,7.88459827380934,7.99395949522955,7.81787694665662,7.8382970760409
"AT3G55350",7.97098182279191,7.87126306615581,7.63081156789888,6.87731091758956,7.33514143650567,7.28759687787979
"AT3G55360",11.7035344008581,11.6498486731877,11.464431255311,10.3868513318475,11.1679442250661,10.8814789736592
"AT3G55370",6.70976096094797,7.05098501949999,7.10853136414056,7.39896523364767,7.99439599644224,7.69809814769611
"AT3G55380",8.44642216554295,8.50834519150326,8.4002225422483,8.52390700821133,8.51626558516563,8.4518806702439
"AT3G55390",6.62705470658921,7.19408852500469,7.46130668854517,6.39782301369639,7.47915650285547,7.00459673948353
"AT3G55400",9.84444045512486,10.230880952541,10.2557561380854,9.27922553964315,9.46057120633883,9.22840385867762
"AT3G55410",11.7847332817202,11.3673033987995,11.374674734065,11.1462983612447,11.2952018703064,11.2106975232299
"AT3G55420",8.08473942857411,8.86588233144901,8.46285175127841,8.51501346938883,8.90915421896538,8.61343122322454
"AT3G55430",10.9039530351318,11.0474234036597,11.1871716050657,10.9377442433707,11.4326699710214,11.3054686425448
"AT3G55440",13.863437337598,13.2239087071364,13.2399950469864,13.0204777302587,12.7905254367547,12.8209082326965
"AT3G55450",9.0845417577109,9.02648362914053,8.92640714967772,9.66592960979281,9.27657637732451,9.6272911668836
"AT3G55460",10.4806086616113,10.0609419951938,10.0532741194731,10.8352964515814,10.1498371394556,10.4541973239214
"AT3G55470",7.70655159138555,8.23680642177586,7.96011150470541,8.30916832637738,8.15157641074159,8.32949285737234
"AT3G55480",9.66036383741067,9.61401914102454,9.44341079895962,9.46373094208929,9.62858456673145,9.62877324665474
"AT3G55485",4.48900956391264,4.37481937684663,4.56001211881632,4.19993424254979,4.35451899979913,4.32167225136973
"AT3G55490",6.13588495838452,6.21649911914432,6.55076144337561,5.43181526978643,6.44354122149853,6.1921868312336
"AT3G55500",7.1329027309281,7.92423416893063,8.47692567971291,8.15159776449347,8.14252430486968,8.02132691224639
"AT3G55510",7.99911640670327,7.76737893734236,7.58811465877476,7.55512660493638,7.47915650285547,7.68672371381247
"AT3G55512",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G55513",3.95448049539543,4.04150499719662,4.02338838354398,4.64013466496042,4.25234694476207,4.10645225458604
"AT3G55515",4.32568486576209,4.37481937684663,4.02338838354398,4.93057163561898,5.27961420302508,4.84041442068558
"AT3G55520",8.66972511343234,8.43733324113507,8.45812969510858,9.32570768870554,8.62417040884875,9.137608652339
"AT3G55530",7.98979931133404,7.85576233051817,7.59675650067642,8.1800265301078,7.85162825769801,8.11328799969152
"AT3G55540",3.57700210550113,3.57700210550113,4.2058194751243,3.57700210550113,4.13007434033205,3.57700210550113
"AT3G55550",4.8469577727975,4.77643327307836,5.11851499303673,5.72265751221906,5.65344939896813,5.21315723529243
"AT3G55560",9.72623677235604,9.58851824662296,9.64782546719549,9.92264841707464,9.58754836166063,9.72890712169401
"AT3G55566",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G55570",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,4.13007434033205,3.57700210550113
"AT3G55580",4.94194849439826,4.92676785685112,4.64989279790769,4.19993424254979,4.59669526236552,4.7896387368912
"AT3G55590",3.95448049539543,3.57700210550113,3.57700210550113,4.19993424254979,4.25234694476207,3.95242416105804
"AT3G55600",7.38915268223025,7.09146365356914,7.13258734176667,6.83464478504859,7.1203649220721,7.2800284199978
"AT3G55605",7.5375415219077,6.76365914153283,6.85702063614464,6.59946563194458,6.5022710131202,6.74224012311986
"AT3G55610",12.1665522426456,12.0575752488134,11.9812398338008,12.9306354415365,12.0787461534049,12.7251099034094
"AT3G55620",10.4681090919803,10.2910361141358,10.1746937108264,10.3233811995923,10.2040506789245,10.5782557872879
"AT3G55630",7.00850675565437,7.32411106863295,7.50789621197187,6.68230912272377,6.95326653782197,6.66238811837177
"AT3G55640",7.74031252377945,7.61907676502696,7.72049197604671,7.89446982956785,7.45002042260056,7.46483253323628
"AT3G55646",4.98642277944576,5.47141469642505,5.0044655286908,5.15769839546312,4.84119260294171,4.61905431860147
"AT3G55650",3.95448049539543,4.23113191305083,4.80702137258916,4.93057163561898,4.72677263675983,4.22366144654121
"AT3G55660",7.06315881306291,6.76365914153283,6.58633309465377,6.87731091758956,6.77565412272854,6.61463243242293
"AT3G55665",3.57700210550113,4.23113191305083,3.57700210550113,4.19993424254979,4.25234694476207,3.95242416105804
"AT3G55670",3.95448049539543,4.04150499719662,3.57700210550113,4.45137670024059,4.35451899979913,3.57700210550113
"AT3G55672",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.95242416105804
"AT3G55677",3.57700210550113,4.04150499719662,3.57700210550113,3.57700210550113,4.35451899979913,4.10645225458604
"AT3G55680",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G55690",6.59005904617263,6.96638982799483,7.39341986350964,6.76053604446735,7.12960780241787,6.80725332024957
"AT3G55700",5.53172554246821,4.69177705614734,5.63805210806609,6.29549768409669,5.6801320848717,5.37754088427678
"AT3G55710",5.50397084892324,5.28269941745022,5.52719184286419,5.51101627374437,5.44920255253287,4.84041442068558
"AT3G55720",8.83989470717325,8.65413392812544,8.63588253315926,7.64778683528102,7.52875838402281,7.45814967991751
"AT3G55730",7.22353678364703,7.66431052119487,7.57067288274413,7.46534498211487,7.86821080952269,7.6343909098786
"AT3G55734",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G55735",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G55740",8.19420881205199,8.26051825592301,8.0879951364604,7.17901234392515,8.16057187572968,7.79660006416556
"AT3G55750",11.5085993421971,11.1356854871115,11.0868526547536,10.0679375264281,10.7099148864881,10.6063565574494
"AT3G55760",6.87213888403671,6.78033043901627,6.70416676793783,6.52946937011837,6.48781924774926,6.1921868312336
"AT3G55770",11.7548595812483,12.1936930278316,12.0693149595674,12.4019832661824,12.3212648767824,12.634345739606
"AT3G55780",4.8469577727975,5.11864409410736,5.31738453117992,5.68971449485032,5.12415259829393,5.10224879396777
"AT3G55790",3.95448049539543,3.57700210550113,4.34418239610789,4.01917861317071,4.25234694476207,4.22366144654121
"AT3G55795",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G55800",11.5738272191622,11.7593204303975,11.6629703135357,10.3807508022312,11.1134909662782,10.9018451630899
"AT3G55810",3.95448049539543,4.23113191305083,4.4595161124282,4.01917861317071,4.89386429776557,3.95242416105804
"AT3G55820",5.96991318557905,6.81309282072216,6.43825728219872,5.96012219698049,6.28481815724738,6.22474397153161
"AT3G55830",9.65154554639139,9.600165496079,9.40715208917439,9.45446454802409,9.68414143394601,9.8709293137653
"AT3G55840",8.01297970902588,8.46819686962763,8.33988723922354,8.21890550941359,8.50924529339517,8.34040083220811
"AT3G55850",7.58170065212076,7.43283639869509,7.65583178154535,7.81686257136889,7.56994704576271,7.89865517702025
"AT3G55860",4.41178481325632,4.37481937684663,4.4595161124282,4.01917861317071,4.35451899979913,4.10645225458604
"AT3G55870",3.95448049539543,3.57700210550113,4.34418239610789,4.45137670024059,4.59669526236552,3.57700210550113
"AT3G55880",8.3838425131367,8.7111351139344,8.84559269418303,8.60994553279337,9.22183927275691,9.18069232255191
"AT3G55890",5.25618556931076,4.92676785685112,5.17149532689725,5.65591234848631,5.51100268361142,5.65228479992375
"AT3G55900",4.62455547509731,4.92676785685112,4.34418239610789,4.64013466496042,4.59669526236552,4.61905431860147
"AT3G55910",4.94194849439826,4.49448649142794,4.02338838354398,4.7212474704988,4.25234694476207,4.93497914739002
"AT3G55920",7.69511890004908,6.99515265271722,6.99493365322918,6.63319274502441,6.65208877639409,6.66238811837177
"AT3G55930",4.22716464927927,4.37481937684663,4.34418239610789,4.45137670024059,4.66403553884955,4.48417202882974
"AT3G55935",3.57700210550113,4.04150499719662,3.57700210550113,4.19993424254979,4.52374853268686,3.57700210550113
"AT3G55940",6.48633128661634,6.52673724846623,6.25028876075972,5.875982115648,6.91091181548043,6.56519064527316
"AT3G55950",7.67197620989978,8.38437590639324,8.04451887498871,8.2884339424839,8.9038130518696,8.39721996938027
"AT3G55960",9.24363925368531,9.50671938347724,9.28458789282684,9.56837148901769,9.71951841608668,9.60487521676278
"AT3G55970",4.55947249948489,4.92676785685112,5.06294651769043,4.86547867089426,5.20446720384986,4.32167225136973
"AT3G55980",9.60814667398918,9.78907888984055,9.75556494518563,9.86262459377688,9.96227032697428,9.91289260236544
"AT3G55990",6.53915843079992,7.44326725094822,7.43260633402529,7.69591100675536,8.63710723462377,8.17960536951531
"AT3G56000",5.84665524777394,6.35805068776578,6.58633309465377,6.91872661078653,7.15698136686232,7.04991642496664
"AT3G56010",8.82165844818274,9.61401914102454,9.30575258023542,7.43727321503877,8.73962150871798,8.49481305220252
"AT3G56020",9.51883955552552,9.19881880640861,9.06010397331227,8.00035335387457,8.61765815160643,8.66926650019939
"AT3G56030",7.60633597739494,7.42232884695088,7.72049197604671,8.00035335387457,7.66801471133886,7.79130167694848
"AT3G56040",11.2194467393629,10.5662429081802,10.5597582850725,10.0511331863472,9.75849184677722,9.88339870484145
"AT3G56050",10.4265055128197,10.7572564306362,10.5816084090299,10.5706503022219,10.6789992422874,10.5203566886066
"AT3G56060",8.01297970902588,7.76737893734236,7.42291001977052,8.15732866701728,8.13341483773343,8.22348654043958
"AT3G56070",9.49603152328528,8.57601833055618,8.61906279657509,8.71849938626005,8.2601665848932,8.82226319485084
"AT3G56080",6.75492387726623,6.19142155495131,6.13357606838192,6.63319274502441,6.55862534208584,6.57771588485068
"AT3G56085",3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113,3.57700210550113
"AT3G56090",10.8884023539715,10.4148951858083,10.5036395791473,9.90405157116072,9.67163010701961,9.87717748541152
"AT3G56100",7.47199459182756,7.58183208937537,7.48012504436635,7.67205095124718,7.74190531224181,7.52361297620297
"AT3G56110",9.84830422720831,9.91191406878077,9.9761823797636,9.58119944202489,9.63665351257198,9.84566236605271
"AT3G56120",7.83186539595266,7.79202855983287,7.63081156789888,7.14462372033523,7.6099835367395,7.56149956259547
"AT3G56130",9.7470824811333,9.65032442577895,9.62064005548678,9.03997359580784,9.87629580084777,9.6033683576022
"AT3G56140",9.56496732793309,9.64583593748698,9.69870710314888,9.66392116365591,9.88037872745122,9.81474584816015
"AT3G56150",12.4263607570146,12.1727900871202,12.1332155199896,12.7728232992691,12.155426430885,12.3730551089322
"AT3G56160",8.70142091618685,8.83070548804323,8.54974754073451,8.11082869108355,7.9690062408514,8.23132304276168
"AT3G56170",9.3974985042432,9.56255825388692,9.39978962899364,10.0755116172398,9.53325819634441,9.62283576618891
"AT3G56180",4.32568486576209,4.37481937684663,4.34418239610789,4.7212474704988,4.35451899979913,4.22366144654121
"AT3G56190",11.0447220083838,11.1372849044849,10.9798555915131,11.0710106385016,11.1993293633319,11.3573364642261
"AT3G56200",8.53226656542686,9.23513445098632,8.6892283671537,8.83023373599495,8.94859411098262,8.90290759983647
"AT3G56210",8.53226656542686,9.56017491446692,9.39238937968786,8.19681783115964,9.34121135773163,8.85303622443419
"AT3G56220",6.28380008454243,5.38069326051461,5.31738453117992,5.10509928347503,5.08177862146001,5.17735826659696
"AT3G56230",5.55888322718118,6.05861316857399,6.03242468337892,5.81677673770514,6.10536726151711,6.05358273002885
"AT3G56240",10.6700537347552,10.8846063493625,10.8907772186285,11.7616163343374,11.842859355932,11.9161043535689
"AT3G56250",6.13588495838452,6.69492617292238,6.62102256998898,7.2345425611539,7.00448859287017,7.02289870356692
"AT3G56260",6.2522816425784,6.6226566016069,6.41858922366011,6.76053604446735,6.65208877639409,6.28762837334095
"AT3G56270",7.14981684566924,6.79680679657967,6.89982413554921,6.51140801098075,6.63911267130572,6.36239936531646
"AT3G56290",5.96991318557905,6.46585351923714,6.76731187745912,5.10509928347503,5.6801320848717,5.57594842541913
"AT3G56300",5.41680959206449,5.23052691926962,5.44748545514671,5.39023497166279,5.51100268361142,5.37754088427678
"AT3G56310",10.9863164682784,10.9759285345428,11.0252066087533,11.634593002778,11.480068763391,11.7669729530735
"AT3G56320",6.31461297114917,6.26531872409467,6.3986383742721,6.775672785009,6.62601533634964,6.61463243242293
"AT3G56330",6.4728055078842,6.35805068776578,6.10898629272802,5.96012219698049,6.21583459847325,5.60190297478664
"AT3G56340",11.861285874344,11.6020023028607,11.4407181436691,11.2775104799695,11.2829181312425,11.454539235889
"AT3G56350",11.0272200942978,7.46390331992679,7.3221444288256,9.84323210405642,8.01934474387527,9.52594417651904
"AT3G56360",8.58883409061579,8.82277038821505,9.14182643575895,10.4673545509478,10.0888089951302,10.0229307196568
"AT3G56370",10.5892524975927,10.607215392087,10.4511955375374,9.80546996354166,10.0876323334173,9.87717748541152
"AT3G56380",3.95448049539543,4.5986713877851,4.73167901265055,3.57700210550113,4.52374853268686,4.40733408614284
"AT3G56390",3.57700210550113,4.23113191305083,3.57700210550113,4.19993424254979,4.13007434033205,3.57700210550113
"AT3G56400",7.7291469905392,8.21269707984592,8.51379701426266,8.59736295564404,8.92769391580877,8.74506307329966
"AT3G56408",10.0552356724775,10.1332628885558,10.0641801542629,10.3523511965928,10.2245359430457,10.3036891365014
"AT3G56410",10.0395506472396,10.1571115825655,9.99095445415535,10.379527594113,10.3006426173337,10.4100673822679
"AT3G56420",3.95448049539543,3.57700210550113,3.57700210550113,3.57700210550113,3.9692729607745,3.57700210550113
"AT3G56430",8.41894436403844,7.93901658864094,8.11826357067838,7.83128876150848,7.86821080952269,7.75365456597316
"AT3G56440",6.79868292762289,6.84511147937238,6.99493365322918,6.90505570454644,6.94279607440399,6.75328619492378
"AT3G56450",5.44654708007162,5.05831414346656,5.40563337390581,5.10509928347503,5.44920255253287,5.49473789792353
"AT3G56460",10.407428786965,10.2722327501422,10.1515059644469,10.3233811995923,10.1225212037508,10.2962481897371
"AT3G56470",6.75492387726623,6.56589822147768,6.72022076151099,6.63319274502441,7.01451458073738,7.10245668924342
"AT3G56480",9.18372338054438,9.32492288609445,9.21916307674472,9.28968519482651,9.56573890845793,9.4152150521599
"AT3G56490",9.7892317564629,9.52149579612743,9.55587661601013,8.96689135542064,9.16939880309332,9.52753410915527
"AT3G56500",4.55947249948489,5.05831414346656,4.87707196918564,5.15769839546312,5.12415259829393,5.10224879396777
"AT3G56510",8.0493075044065,7.98958861436557,7.97342450093409,8.23525144506578,7.94836622465161,8.01225377951873
"AT3G56520",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.57700210550113,4.10645225458604
"AT3G56530",3.95448049539543,4.69177705614734,4.34418239610789,3.57700210550113,4.44375644352583,4.10645225458604
"AT3G56540",4.10933618271887,4.04150499719662,4.64989279790769,4.01917861317071,4.66403553884955,4.10645225458604
"AT3G56550",5.63704320085683,6.35805068776578,5.97886130834555,6.37795475262132,6.19803272682671,5.77026836896432
"AT3G56560",3.95448049539543,3.57700210550113,4.02338838354398,3.57700210550113,3.57700210550113,3.95242416105804
"AT3G56570",6.48633128661634,6.48644520522379,6.37839616046131,7.12122722868151,6.25075941884247,6.57771588485068
"AT3G56580",9.35104387101826,9.11360055145074,9.02862046845899,8.41337660224101,8.87952971818146,8.74779517695188
"AT3G56590",10.6098810626643,10.9803909025186,11.0212148788779,10.2246560285396,10.9339767315422,10.6875165140278
"AT3G56600",5.10994168235532,5.33268824127125,5.67297081073384,5.72265751221906,5.44920255253287,5.10224879396777
"AT3G56610",3.57700210550113,3.57700210550113,3.57700210550113,4.01917861317071,3.57700210550113,3.57700210550113
"AT3G56620",6.35957919212335,6.52673724846623,6.51426008555893,6.58229239939343,7.10169689053983,6.94822886476117
"AT3G56630",7.76238607379302,7.7756426404845,8.01263873037258,8.00671887837641,7.85162825769801,7.78064582187878
"AT3G56640",8.39798616090675,8.28961869748701,8.19977391142232,8.30401268015732,8.29733519897323,8.32583841026577
